Time,Canopy,Middle,Ground
3:10:00 AM,19.18,19.01,18.42
3:11:00 AM,19.16,18.99,18.42
3:12:00 AM,19.14,18.99,18.42
3:13:00 AM,19.15,18.99,18.41
3:14:00 AM,19.16,18.99,18.41
3:15:00 AM,19.16,18.99,18.4
3:16:00 AM,19.18,19.01,18.4
3:17:00 AM,19.2,19.01,18.4
3:18:00 AM,19.26,19.1,18.39
3:19:00 AM,19.27,19.11,18.39
3:20:00 AM,19.25,19.09,18.38
3:21:00 AM,19.25,19.08,18.38
3:22:00 AM,19.26,19.08,18.37
3:23:00 AM,19.26,19.06,18.37
3:24:00 AM,19.27,19.09,18.37
3:25:00 AM,19.27,19.09,18.36
3:26:00 AM,19.24,19.06,18.37
3:27:00 AM,19.23,19.01,18.36
3:28:00 AM,19.24,19.06,18.37
3:29:00 AM,19.22,19.01,18.37
3:30:00 AM,19.17,19.01,18.38
3:31:00 AM,19.11,18.99,18.38
3:32:00 AM,19.07,18.97,18.38
3:33:00 AM,19.02,18.92,18.39
3:34:00 AM,18.98,18.88,18.39
3:35:00 AM,18.95,18.85,18.39
3:36:00 AM,18.93,18.83,18.4
3:37:00 AM,18.89,18.79,18.4
3:38:00 AM,18.87,18.77,18.41
3:39:00 AM,18.87,18.76,18.41
3:40:00 AM,18.87,18.74,18.41
3:41:00 AM,18.91,18.74,18.42
3:42:00 AM,18.92,18.76,18.42
3:43:00 AM,18.93,18.76,18.42
3:44:00 AM,18.92,18.76,18.43
3:45:00 AM,18.91,18.74,18.43
3:46:00 AM,18.87,18.73,18.43
3:47:00 AM,18.85,18.72,18.43
3:48:00 AM,18.83,18.71,18.43
3:49:00 AM,18.82,18.71,18.44
3:50:00 AM,18.81,18.7,18.44
3:51:00 AM,18.79,18.7,18.46
3:52:00 AM,18.77,18.69,18.46
3:53:00 AM,18.74,18.68,18.46
3:54:00 AM,18.72,18.67,18.47
3:55:00 AM,18.71,18.66,18.47
3:56:00 AM,18.69,18.65,18.48
3:57:00 AM,18.68,18.64,18.48
3:58:00 AM,18.67,18.64,18.49
3:59:00 AM,18.66,18.64,18.49
4:00:00 AM,18.64,18.64,18.5
4:01:00 AM,18.62,18.63,18.5
4:02:00 AM,18.61,18.62,18.5
4:03:00 AM,18.59,18.62,18.51
4:04:00 AM,18.59,18.62,18.51
4:05:00 AM,18.59,18.62,18.52
4:06:00 AM,18.59,18.62,18.52
4:07:00 AM,18.59,18.62,18.52
4:08:00 AM,18.66,18.64,18.52
4:09:00 AM,18.68,18.65,18.51
4:10:00 AM,18.69,18.65,18.5
4:11:00 AM,18.7,18.65,18.49
4:12:00 AM,18.74,18.69,18.47
4:13:00 AM,18.77,18.72,18.44
4:14:00 AM,18.79,18.72,18.43
4:15:00 AM,18.82,18.74,18.42
4:16:00 AM,18.86,18.78,18.4
4:17:00 AM,18.88,18.81,18.39
4:18:00 AM,18.88,18.81,18.38
4:19:00 AM,18.89,18.79,18.37
4:20:00 AM,18.93,18.83,18.36
4:21:00 AM,19,18.89,18.35
4:22:00 AM,19.05,18.96,18.35
4:23:00 AM,19.09,18.99,18.36
4:24:00 AM,19.14,19.01,18.36
4:25:00 AM,19.17,19.07,18.36
4:26:00 AM,19.23,19.14,18.36
4:27:00 AM,19.23,19.14,18.37
4:28:00 AM,19.23,19.12,18.38
4:29:00 AM,19.24,19.14,18.38
4:30:00 AM,19.26,19.17,18.38
4:31:00 AM,19.28,19.2,18.39
4:32:00 AM,19.28,19.2,18.39
4:33:00 AM,19.26,19.18,18.4
4:34:00 AM,19.24,19.15,18.41
4:35:00 AM,19.22,19.12,18.41
4:36:00 AM,19.17,19.08,18.41
4:37:00 AM,19.14,19.02,18.42
4:38:00 AM,19.12,19.01,18.43
4:39:00 AM,19.12,19.01,18.43
4:40:00 AM,19.09,18.99,18.46
4:41:00 AM,19.07,18.99,18.47
4:42:00 AM,19.03,18.99,18.47
4:43:00 AM,19.03,18.99,18.48
4:44:00 AM,19.06,18.99,18.5
4:45:00 AM,19.06,18.99,18.51
4:46:00 AM,19.06,18.99,18.52
4:47:00 AM,19.03,18.99,18.54
4:48:00 AM,19.03,18.98,18.55
4:49:00 AM,19.02,18.97,18.55
4:50:00 AM,19.02,18.97,18.57
4:51:00 AM,18.99,18.95,18.57
4:52:00 AM,18.96,18.92,18.57
4:53:00 AM,18.92,18.87,18.57
4:54:00 AM,18.91,18.86,18.55
4:55:00 AM,18.88,18.85,18.55
4:56:00 AM,18.87,18.84,18.55
4:57:00 AM,18.87,18.83,18.55
4:58:00 AM,18.89,18.84,18.54
4:59:00 AM,18.89,18.85,18.53
5:00:00 AM,18.87,18.82,18.53
5:01:00 AM,18.85,18.79,18.52
5:02:00 AM,18.83,18.79,18.53
5:03:00 AM,18.84,18.81,18.53
5:04:00 AM,18.83,18.79,18.53
5:05:00 AM,18.82,18.79,18.53
5:06:00 AM,18.83,18.79,18.53
5:07:00 AM,18.82,18.78,18.53
5:08:00 AM,18.81,18.77,18.54
5:09:00 AM,18.79,18.77,18.54
5:10:00 AM,18.78,18.76,18.55
5:11:00 AM,18.76,18.74,18.55
5:12:00 AM,18.76,18.73,18.55
5:13:00 AM,18.73,18.72,18.57
5:14:00 AM,18.73,18.71,18.57
5:15:00 AM,18.74,18.71,18.57
5:16:00 AM,18.74,18.71,18.57
5:17:00 AM,18.73,18.72,18.57
5:18:00 AM,18.73,18.71,18.57
5:19:00 AM,18.72,18.7,18.57
5:20:00 AM,18.7,18.7,18.57
5:21:00 AM,18.69,18.68,18.57
5:22:00 AM,18.68,18.68,18.57
5:23:00 AM,18.67,18.66,18.57
5:24:00 AM,18.69,18.67,18.57
5:25:00 AM,18.71,18.67,18.57
5:26:00 AM,18.72,18.69,18.55
5:27:00 AM,18.72,18.69,18.55
5:28:00 AM,18.72,18.68,18.54
5:29:00 AM,18.71,18.67,18.53
5:30:00 AM,18.71,18.66,18.53
5:31:00 AM,18.73,18.68,18.53
5:32:00 AM,18.73,18.68,18.53
5:33:00 AM,18.71,18.67,18.53
5:34:00 AM,18.71,18.66,18.54
5:35:00 AM,18.71,18.66,18.53
5:36:00 AM,18.71,18.68,18.54
5:37:00 AM,18.71,18.68,18.54
5:38:00 AM,18.73,18.69,18.52
5:39:00 AM,18.74,18.69,18.52
5:40:00 AM,18.73,18.68,18.51
5:41:00 AM,18.72,18.68,18.5
5:42:00 AM,18.73,18.68,18.49
5:43:00 AM,18.73,18.7,18.49
5:44:00 AM,18.73,18.7,18.48
5:45:00 AM,18.72,18.68,18.48
5:46:00 AM,18.73,18.68,18.47
5:47:00 AM,18.76,18.69,18.47
5:48:00 AM,18.77,18.7,18.46
5:49:00 AM,18.76,18.69,18.46
5:50:00 AM,18.77,18.7,18.44
5:51:00 AM,18.78,18.72,18.44
5:52:00 AM,18.78,18.71,18.44
5:53:00 AM,18.78,18.7,18.43
5:54:00 AM,18.78,18.7,18.43
5:55:00 AM,18.79,18.7,18.43
5:56:00 AM,18.79,18.69,18.43
5:57:00 AM,18.78,18.69,18.42
5:58:00 AM,18.81,18.71,18.42
5:59:00 AM,18.83,18.72,18.41
6:00:00 AM,18.85,18.74,18.4
6:01:00 AM,18.84,18.74,18.39
6:02:00 AM,18.83,18.72,18.39
6:03:00 AM,18.79,18.7,18.39
6:04:00 AM,18.77,18.68,18.39
6:05:00 AM,18.74,18.68,18.39
6:06:00 AM,18.77,18.71,18.39
6:07:00 AM,18.78,18.71,18.39
6:08:00 AM,18.78,18.71,18.39
6:09:00 AM,18.79,18.72,18.39
6:10:00 AM,18.83,18.73,18.39
6:11:00 AM,18.83,18.74,18.4
6:12:00 AM,18.87,18.79,18.39
6:13:00 AM,18.89,18.83,18.39
6:14:00 AM,18.91,18.85,18.39
6:15:00 AM,18.91,18.86,18.39
6:16:00 AM,18.92,18.86,18.4
6:17:00 AM,18.93,18.85,18.4
6:18:00 AM,18.92,18.83,18.4
6:19:00 AM,18.91,18.82,18.41
6:20:00 AM,18.91,18.81,18.41
6:21:00 AM,18.91,18.81,18.41
6:22:00 AM,18.95,18.84,18.4
6:23:00 AM,18.96,18.86,18.41
6:24:00 AM,18.97,18.87,18.41
6:25:00 AM,18.97,18.88,18.41
6:26:00 AM,18.99,18.92,18.41
6:27:00 AM,19,18.95,18.41
6:28:00 AM,19.01,18.96,18.42
6:29:00 AM,19.02,18.97,18.43
6:30:00 AM,19.05,18.99,18.43
6:31:00 AM,19.03,18.99,18.43
6:32:00 AM,19.05,18.99,18.43
6:33:00 AM,19.03,18.98,18.43
6:34:00 AM,19.07,18.99,18.43
6:35:00 AM,19.09,18.99,18.43
6:36:00 AM,19.1,18.99,18.43
6:37:00 AM,19.1,19.01,18.42
6:38:00 AM,19.13,19.01,18.42
6:39:00 AM,19.15,19.05,18.42
6:40:00 AM,19.17,19.08,18.42
6:41:00 AM,19.2,19.1,18.43
6:42:00 AM,19.21,19.13,18.43
6:43:00 AM,19.24,19.15,18.44
6:44:00 AM,19.26,19.18,18.44
6:45:00 AM,19.27,19.2,18.44
6:46:00 AM,19.27,19.21,18.46
6:47:00 AM,19.27,19.22,18.46
6:48:00 AM,19.28,19.23,18.46
6:49:00 AM,19.27,19.23,18.47
6:50:00 AM,19.27,19.24,18.47
6:51:00 AM,19.27,19.24,18.48
6:52:00 AM,19.27,19.24,18.49
6:53:00 AM,19.28,19.25,18.49
6:54:00 AM,19.3,19.27,18.48
6:55:00 AM,19.33,19.31,18.49
6:56:00 AM,19.33,19.3,18.49
6:57:00 AM,19.35,19.31,18.49
6:58:00 AM,19.36,19.31,18.48
6:59:00 AM,19.36,19.31,18.49
7:00:00 AM,19.33,19.3,18.5
7:01:00 AM,19.33,19.29,18.49
7:02:00 AM,19.3,19.28,18.49
7:03:00 AM,19.27,19.26,18.5
7:04:00 AM,19.25,19.23,18.5
7:05:00 AM,19.23,19.2,18.5
7:06:00 AM,19.2,19.18,18.5
7:07:00 AM,19.2,19.16,18.5
7:08:00 AM,19.17,19.14,18.5
7:09:00 AM,19.16,19.12,18.5
7:10:00 AM,19.16,19.13,18.49
7:11:00 AM,19.15,19.12,18.49
7:12:00 AM,19.14,19.1,18.48
7:13:00 AM,19.14,19.1,18.47
7:14:00 AM,19.14,19.1,18.46
7:15:00 AM,19.12,19.08,18.44
7:16:00 AM,19.12,19.06,18.44
7:17:00 AM,19.11,19.06,18.43
7:18:00 AM,19.11,19.06,18.42
7:19:00 AM,19.11,19.06,18.42
7:20:00 AM,19.11,19.06,18.43
7:21:00 AM,19.13,19.08,18.42
7:22:00 AM,19.13,19.08,18.42
7:23:00 AM,19.13,19.08,18.42
7:24:00 AM,19.13,19.08,18.41
7:25:00 AM,19.13,19.08,18.42
7:26:00 AM,19.13,19.09,18.42
7:27:00 AM,19.15,19.11,18.41
7:28:00 AM,19.14,19.11,18.41
7:29:00 AM,19.15,19.12,18.41
7:30:00 AM,19.16,19.12,18.42
7:31:00 AM,19.16,19.12,18.43
7:32:00 AM,19.2,19.15,18.43
7:33:00 AM,19.22,19.17,18.43
7:34:00 AM,19.23,19.18,18.44
7:35:00 AM,19.26,19.22,18.44
7:36:00 AM,19.28,19.24,18.44
7:37:00 AM,19.29,19.25,18.46
7:38:00 AM,19.3,19.26,18.46
7:39:00 AM,19.31,19.27,18.44
7:40:00 AM,19.32,19.28,18.44
7:41:00 AM,19.31,19.27,18.44
7:42:00 AM,19.31,19.27,18.43
7:43:00 AM,19.31,19.28,18.43
7:44:00 AM,19.29,19.25,18.43
7:45:00 AM,19.28,19.25,18.43
7:46:00 AM,19.28,19.23,18.43
7:47:00 AM,19.26,19.22,18.42
7:48:00 AM,19.24,19.18,18.42
7:49:00 AM,19.21,19.15,18.4
7:50:00 AM,19.18,19.12,18.4
7:51:00 AM,19.17,19.09,18.38
7:52:00 AM,19.17,19.08,18.36
7:53:00 AM,19.15,19.03,18.34
7:54:00 AM,19.13,19.01,18.3
7:55:00 AM,19.12,19.01,18.27
7:56:00 AM,19.09,18.99,18.25
7:57:00 AM,19.07,18.99,18.23
7:58:00 AM,19.05,18.96,18.2
7:59:00 AM,19.03,18.93,18.18
8:00:00 AM,19.02,18.94,18.15
8:01:00 AM,19.05,18.96,18.12
8:02:00 AM,19.07,18.99,18.09
8:03:00 AM,19.09,18.99,18.09
8:04:00 AM,19.09,18.99,18.09
8:05:00 AM,19.09,18.99,18.09
8:06:00 AM,19.09,18.99,18.08
8:07:00 AM,19.07,18.99,18.09
8:08:00 AM,19.07,18.99,18.08
8:09:00 AM,19.09,18.99,18.08
8:10:00 AM,19.11,19.01,18.08
8:11:00 AM,19.12,19.01,18.08
8:12:00 AM,19.13,19.01,18.08
8:13:00 AM,19.14,19.03,18.07
8:14:00 AM,19.16,19.07,18.06
8:15:00 AM,19.17,19.1,18.06
8:16:00 AM,19.16,19.1,18.06
8:17:00 AM,19.13,19.05,18.07
8:18:00 AM,19.11,19.01,18.06
8:19:00 AM,19.11,19.01,18.06
8:20:00 AM,19.12,19.01,18.05
8:21:00 AM,19.12,19.01,18.05
8:22:00 AM,19.12,19.01,18.05
8:23:00 AM,19.14,19.06,18.05
8:24:00 AM,19.16,19.08,18.06
8:25:00 AM,19.18,19.12,18.08
8:26:00 AM,19.22,19.16,18.09
8:27:00 AM,19.25,19.21,18.09
8:28:00 AM,19.28,19.24,18.09
8:29:00 AM,19.31,19.27,18.09
8:30:00 AM,19.33,19.29,18.09
8:31:00 AM,19.36,19.31,18.12
8:32:00 AM,19.38,19.33,18.11
8:33:00 AM,19.41,19.37,18.11
8:34:00 AM,19.42,19.38,18.09
8:35:00 AM,19.44,19.4,18.09
8:36:00 AM,19.46,19.43,18.09
8:37:00 AM,19.48,19.45,18.09
8:38:00 AM,19.5,19.46,18.09
8:39:00 AM,19.51,19.47,18.09
8:40:00 AM,19.52,19.47,18.09
8:41:00 AM,19.52,19.47,18.08
8:42:00 AM,19.53,19.48,18.08
8:43:00 AM,19.53,19.5,18.08
8:44:00 AM,19.53,19.5,18.09
8:45:00 AM,19.53,19.5,18.09
8:46:00 AM,19.51,19.47,18.09
8:47:00 AM,19.5,19.46,18.08
8:48:00 AM,19.46,19.44,18.09
8:49:00 AM,19.45,19.42,18.09
8:50:00 AM,19.45,19.41,18.08
8:51:00 AM,19.44,19.41,18.07
8:52:00 AM,19.44,19.4,18.08
8:53:00 AM,19.44,19.39,18.07
8:54:00 AM,19.44,19.4,18.08
8:55:00 AM,19.43,19.41,18.07
8:56:00 AM,19.45,19.41,18.07
8:57:00 AM,19.46,19.43,18.08
8:58:00 AM,19.48,19.44,18.07
8:59:00 AM,19.48,19.44,18.07
9:00:00 AM,19.47,19.45,18.08
9:01:00 AM,19.47,19.44,18.08
9:02:00 AM,19.48,19.45,18.08
9:03:00 AM,19.5,19.47,18.09
9:04:00 AM,19.51,19.48,18.09
9:05:00 AM,19.54,19.51,18.09
9:06:00 AM,19.54,19.54,18.13
9:07:00 AM,19.55,19.55,18.15
9:08:00 AM,19.56,19.56,18.17
9:09:00 AM,19.59,19.58,18.18
9:10:00 AM,19.62,19.6,18.19
9:11:00 AM,19.65,19.62,18.22
9:12:00 AM,19.66,19.65,18.24
9:13:00 AM,19.68,19.66,18.26
9:14:00 AM,19.65,19.65,18.3
9:15:00 AM,19.66,19.65,18.32
9:16:00 AM,19.66,19.65,18.34
9:17:00 AM,19.65,19.63,18.37
9:18:00 AM,19.61,19.62,18.38
9:19:00 AM,19.59,19.62,18.39
9:20:00 AM,19.58,19.6,18.41
9:21:00 AM,19.57,19.59,18.41
9:22:00 AM,19.57,19.59,18.42
9:23:00 AM,19.58,19.59,18.42
9:24:00 AM,19.58,19.59,18.42
9:25:00 AM,19.59,19.61,18.42
9:26:00 AM,19.62,19.61,18.43
9:27:00 AM,19.65,19.65,18.43
9:28:00 AM,19.69,19.68,18.44
9:29:00 AM,19.71,19.7,18.44
9:30:00 AM,19.74,19.72,18.46
9:31:00 AM,19.75,19.75,18.46
9:32:00 AM,19.79,19.77,18.47
9:33:00 AM,19.81,19.8,18.48
9:34:00 AM,19.82,19.79,18.49
9:35:00 AM,19.85,19.81,18.49
9:36:00 AM,19.88,19.82,18.51
9:37:00 AM,19.89,19.83,18.52
9:38:00 AM,19.9,19.85,18.53
9:39:00 AM,19.91,19.86,18.53
9:40:00 AM,19.92,19.86,18.55
9:41:00 AM,19.91,19.87,18.55
9:42:00 AM,19.9,19.87,18.57
9:43:00 AM,19.89,19.86,18.58
9:44:00 AM,19.89,19.86,18.58
9:45:00 AM,19.88,19.85,18.59
9:46:00 AM,19.89,19.86,18.61
9:47:00 AM,19.89,19.86,18.63
9:48:00 AM,19.89,19.85,18.64
9:49:00 AM,19.88,19.84,18.64
9:50:00 AM,19.88,19.85,18.64
9:51:00 AM,19.88,19.84,18.65
9:52:00 AM,19.89,19.86,18.66
9:53:00 AM,19.91,19.88,18.67
9:54:00 AM,19.95,19.9,18.66
9:55:00 AM,19.98,19.94,18.67
9:56:00 AM,20,19.96,18.69
9:57:00 AM,20.02,19.98,18.7
9:58:00 AM,20.06,20,18.71
9:59:00 AM,20.1,20.03,18.72
10:00:00 AM,20.14,20.09,18.74
10:01:00 AM,20.18,20.13,18.77
10:02:00 AM,20.24,20.18,18.79
10:03:00 AM,20.28,20.21,18.83
10:04:00 AM,20.33,20.27,18.85
10:05:00 AM,20.41,20.3,18.89
10:06:00 AM,20.48,20.33,18.92
10:07:00 AM,20.49,20.34,18.93
10:08:00 AM,20.49,20.37,18.94
10:09:00 AM,20.51,20.41,18.96
10:10:00 AM,20.51,20.39,18.98
10:11:00 AM,20.51,20.41,18.99
10:12:00 AM,20.51,20.41,18.99
10:13:00 AM,20.54,20.43,19
10:14:00 AM,20.57,20.45,19.01
10:15:00 AM,20.6,20.45,19.03
10:16:00 AM,20.61,20.44,19.03
10:17:00 AM,20.62,20.43,19.06
10:18:00 AM,20.66,20.45,19.08
10:19:00 AM,20.71,20.48,19.09
10:20:00 AM,20.75,20.51,19.1
10:21:00 AM,20.78,20.55,19.12
10:22:00 AM,20.81,20.56,19.14
10:23:00 AM,20.87,20.56,19.16
10:24:00 AM,20.87,20.56,19.17
10:25:00 AM,20.89,20.59,19.17
10:26:00 AM,20.9,20.62,19.2
10:27:00 AM,20.93,20.65,19.22
10:28:00 AM,20.94,20.69,19.25
10:29:00 AM,20.98,20.72,19.27
10:30:00 AM,21,20.75,19.29
10:31:00 AM,21.02,20.77,19.31
10:32:00 AM,21.02,20.77,19.32
10:33:00 AM,21.02,20.78,19.35
10:34:00 AM,21.02,20.77,19.37
10:35:00 AM,21.04,20.8,19.38
10:36:00 AM,21.07,20.86,19.4
10:37:00 AM,21.08,20.86,19.41
10:38:00 AM,21.06,20.86,19.43
10:39:00 AM,21.05,20.8,19.45
10:40:00 AM,21.1,20.83,19.45
10:41:00 AM,21.17,20.87,19.47
10:42:00 AM,21.16,20.88,19.48
10:43:00 AM,21.19,20.9,19.5
10:44:00 AM,21.2,20.92,19.52
10:45:00 AM,21.24,20.95,19.52
10:46:00 AM,21.24,20.96,19.52
10:47:00 AM,21.29,20.99,19.53
10:48:00 AM,21.32,21.03,19.54
10:49:00 AM,21.36,21.05,19.56
10:50:00 AM,21.39,21.09,19.58
10:51:00 AM,21.45,21.11,19.6
10:52:00 AM,21.45,21.15,19.61
10:53:00 AM,21.48,21.2,19.62
10:54:00 AM,21.52,21.23,19.66
10:55:00 AM,21.58,21.29,19.7
10:56:00 AM,21.63,21.33,19.73
10:57:00 AM,21.63,21.37,19.76
10:58:00 AM,21.65,21.35,19.79
10:59:00 AM,21.65,21.34,19.81
11:00:00 AM,21.68,21.38,19.84
11:01:00 AM,21.7,21.38,19.85
11:02:00 AM,21.72,21.38,19.86
11:03:00 AM,21.7,21.35,19.88
11:04:00 AM,21.69,21.36,19.88
11:05:00 AM,21.7,21.37,19.88
11:06:00 AM,21.77,21.43,19.89
11:07:00 AM,21.83,21.51,19.95
11:08:00 AM,21.91,21.62,19.95
11:09:00 AM,21.93,21.65,19.95
11:10:00 AM,21.97,21.67,19.96
11:11:00 AM,22.03,21.73,19.96
11:12:00 AM,22.04,21.75,19.96
11:13:00 AM,22.03,21.77,19.98
11:14:00 AM,22.03,21.78,19.98
11:15:00 AM,21.96,21.73,19.96
11:16:00 AM,21.93,21.7,19.98
11:17:00 AM,21.94,21.68,19.96
11:18:00 AM,21.95,21.68,19.96
11:19:00 AM,21.94,21.68,19.96
11:20:00 AM,21.91,21.67,19.96
11:21:00 AM,21.91,21.68,19.96
11:22:00 AM,21.92,21.66,19.96
11:23:00 AM,21.91,21.59,19.95
11:24:00 AM,21.89,21.55,19.95
11:25:00 AM,21.84,21.52,19.92
11:26:00 AM,21.83,21.51,19.88
11:27:00 AM,21.8,21.47,19.87
11:28:00 AM,21.77,21.43,19.87
11:29:00 AM,21.78,21.45,19.87
11:30:00 AM,21.8,21.45,19.87
11:31:00 AM,21.83,21.47,19.88
11:32:00 AM,21.84,21.49,19.9
11:33:00 AM,21.82,21.47,19.95
11:34:00 AM,21.76,21.4,19.95
11:35:00 AM,21.73,21.36,19.95
11:36:00 AM,21.66,21.3,19.92
11:37:00 AM,21.63,21.28,19.87
11:38:00 AM,21.59,21.24,19.85
11:39:00 AM,21.53,21.23,19.83
11:40:00 AM,21.5,21.17,19.82
11:41:00 AM,21.52,21.16,19.79
11:42:00 AM,21.5,21.14,19.77
11:43:00 AM,21.49,21.16,19.75
11:44:00 AM,21.47,21.11,19.75
11:45:00 AM,21.49,21.11,19.74
11:46:00 AM,21.5,21.11,19.74
11:47:00 AM,21.49,21.07,19.74
11:48:00 AM,21.48,21.06,19.74
11:49:00 AM,21.47,21.08,19.74
11:50:00 AM,21.46,21.09,19.75
11:51:00 AM,21.47,21.09,19.76
11:52:00 AM,21.44,21.08,19.77
11:53:00 AM,21.4,21.08,19.77
11:54:00 AM,21.39,21.08,19.76
11:55:00 AM,21.37,21.07,19.76
11:56:00 AM,21.37,21.08,19.75
11:57:00 AM,21.36,21.07,19.75
11:58:00 AM,21.33,21.06,19.76
11:59:00 AM,21.28,20.96,19.79
12:00:00 PM,21.25,20.95,19.79
12:01:00 PM,21.25,20.96,19.79
12:02:00 PM,21.24,20.94,19.79
12:03:00 PM,21.22,20.91,19.79
12:04:00 PM,21.19,20.88,19.77
12:05:00 PM,21.2,20.91,19.77
12:06:00 PM,21.17,20.86,19.77
12:07:00 PM,21.13,20.83,19.76
12:08:00 PM,21.13,20.8,19.76
12:09:00 PM,21.13,20.84,19.76
12:10:00 PM,21.17,20.83,19.77
12:11:00 PM,21.19,20.86,19.79
12:12:00 PM,21.23,20.89,19.8
12:13:00 PM,21.25,20.9,19.8
12:14:00 PM,21.28,20.93,19.81
12:15:00 PM,21.3,20.92,19.83
12:16:00 PM,21.28,20.86,19.83
12:17:00 PM,21.24,20.83,19.82
12:18:00 PM,21.25,20.85,19.81
12:19:00 PM,21.25,20.86,19.81
12:20:00 PM,21.28,20.85,19.8
12:21:00 PM,21.22,20.8,19.79
12:22:00 PM,21.21,20.8,19.79
12:23:00 PM,21.2,20.77,19.77
12:24:00 PM,21.19,20.78,19.77
12:25:00 PM,21.17,20.8,19.77
12:26:00 PM,21.15,20.78,19.75
12:27:00 PM,21.09,20.75,19.74
12:28:00 PM,21.1,20.77,19.75
12:29:00 PM,21.08,20.74,19.74
12:30:00 PM,21.05,20.7,19.74
12:31:00 PM,21.05,20.74,19.74
12:32:00 PM,21.05,20.73,19.74
12:33:00 PM,21.04,20.69,19.74
12:34:00 PM,21.02,20.68,19.73
12:35:00 PM,21.04,20.72,19.72
12:36:00 PM,21.03,20.73,19.71
12:37:00 PM,21.05,20.72,19.72
12:38:00 PM,21.06,20.74,19.72
12:39:00 PM,21.07,20.76,19.74
12:40:00 PM,21.08,20.77,19.74
12:41:00 PM,21.13,20.79,19.74
12:42:00 PM,21.16,20.84,19.75
12:43:00 PM,21.2,20.88,19.76
12:44:00 PM,21.22,20.88,19.77
12:45:00 PM,21.23,20.89,19.8
12:46:00 PM,21.22,20.87,19.81
12:47:00 PM,21.2,20.86,19.83
12:48:00 PM,21.22,20.86,19.84
12:49:00 PM,21.24,20.88,19.86
12:50:00 PM,21.3,20.91,19.87
12:51:00 PM,21.31,20.92,19.88
12:52:00 PM,21.33,20.93,19.92
12:53:00 PM,21.36,20.99,19.95
12:54:00 PM,21.38,21,19.95
12:55:00 PM,21.38,21.03,19.96
12:56:00 PM,21.43,21.06,19.96
12:57:00 PM,21.43,21.07,19.96
12:58:00 PM,21.42,21.08,19.96
12:59:00 PM,21.42,21.08,19.96
1:00:00 PM,21.34,21.07,19.98
1:01:00 PM,21.36,21.08,19.98
1:02:00 PM,21.36,21.08,19.98
1:03:00 PM,21.36,21.09,19.98
1:04:00 PM,21.37,21.08,19.98
1:05:00 PM,21.38,21.09,19.98
1:06:00 PM,21.39,21.1,19.98
1:07:00 PM,21.38,21.07,19.98
1:08:00 PM,21.44,21.1,19.98
1:09:00 PM,21.49,21.18,19.98
1:10:00 PM,21.54,21.23,20.02
1:11:00 PM,21.62,21.29,20.06
1:12:00 PM,21.67,21.34,20.09
1:13:00 PM,21.73,21.38,20.11
1:14:00 PM,21.76,21.44,20.11
1:15:00 PM,21.8,21.5,20.12
1:16:00 PM,21.88,21.58,20.14
1:17:00 PM,21.93,21.64,20.16
1:18:00 PM,21.98,21.68,20.18
1:19:00 PM,22.06,21.74,20.2
1:20:00 PM,22.11,21.78,20.22
1:21:00 PM,22.17,21.79,20.24
1:22:00 PM,22.16,21.81,20.26
1:23:00 PM,22.12,21.79,20.28
1:24:00 PM,22.1,21.78,20.29
1:25:00 PM,22.1,21.78,20.29
1:26:00 PM,22.05,21.78,20.3
1:27:00 PM,22.01,21.74,20.32
1:28:00 PM,21.99,21.73,20.32
1:29:00 PM,21.99,21.72,20.33
1:30:00 PM,21.99,21.73,20.33
1:31:00 PM,21.96,21.73,20.33
1:32:00 PM,21.95,21.72,20.32
1:33:00 PM,21.91,21.68,20.33
1:34:00 PM,21.91,21.67,20.34
1:35:00 PM,21.9,21.66,20.33
1:36:00 PM,21.83,21.62,20.32
1:37:00 PM,21.75,21.57,20.31
1:38:00 PM,21.66,21.49,20.29
1:39:00 PM,21.61,21.45,20.28
1:40:00 PM,21.57,21.43,20.26
1:41:00 PM,21.57,21.39,20.26
1:42:00 PM,21.57,21.38,20.27
1:43:00 PM,21.57,21.39,20.27
1:44:00 PM,21.6,21.4,20.28
1:45:00 PM,21.63,21.44,20.29
1:46:00 PM,21.62,21.39,20.31
1:47:00 PM,21.63,21.39,20.32
1:48:00 PM,21.63,21.4,20.32
1:49:00 PM,21.65,21.42,20.31
1:50:00 PM,21.69,21.46,20.3
1:51:00 PM,21.72,21.48,20.3
1:52:00 PM,21.72,21.47,20.3
1:53:00 PM,21.7,21.45,20.29
1:54:00 PM,21.73,21.49,20.28
1:55:00 PM,21.75,21.5,20.27
1:56:00 PM,21.74,21.5,20.26
1:57:00 PM,21.75,21.48,20.25
1:58:00 PM,21.8,21.5,20.25
1:59:00 PM,21.81,21.51,20.25
2:00:00 PM,21.83,21.53,20.26
2:01:00 PM,21.84,21.53,20.26
2:02:00 PM,21.84,21.52,20.26
2:03:00 PM,21.85,21.54,20.27
2:04:00 PM,21.84,21.54,20.28
2:05:00 PM,21.87,21.59,20.29
2:06:00 PM,21.91,21.62,20.31
2:07:00 PM,22.03,21.7,20.37
2:08:00 PM,22.14,21.78,20.43
2:09:00 PM,22.27,21.9,20.49
2:10:00 PM,22.33,21.95,20.54
2:11:00 PM,22.37,22.01,20.58
2:12:00 PM,22.37,22.05,20.6
2:13:00 PM,22.37,22.01,20.62
2:14:00 PM,22.33,22.01,20.64
2:15:00 PM,22.35,22.02,20.65
