Time,Canopy,Middle,Ground
6:56:00 AM,19.03,18.94,18.51
6:57:00 AM,19.06,18.96,18.51
6:58:00 AM,19.08,18.96,18.5
6:59:00 AM,19.08,18.95,18.5
7:00:00 AM,19.08,18.96,18.5
7:01:00 AM,19.09,18.97,18.51
7:02:00 AM,19.09,18.96,18.51
7:03:00 AM,19.08,18.94,18.51
7:04:00 AM,19.06,18.95,18.5
7:05:00 AM,19.05,18.93,18.5
7:06:00 AM,19.03,18.89,18.5
7:07:00 AM,19.02,18.89,18.51
7:08:00 AM,19,18.87,18.5
7:09:00 AM,18.99,18.85,18.5
7:10:00 AM,18.99,18.84,18.5
7:11:00 AM,18.98,18.83,18.5
7:12:00 AM,18.97,18.81,18.5
7:13:00 AM,18.97,18.81,18.5
7:14:00 AM,18.97,18.82,18.49
7:15:00 AM,18.97,18.83,18.49
7:16:00 AM,18.99,18.83,18.48
7:17:00 AM,18.99,18.84,18.47
7:18:00 AM,19,18.83,18.47
7:19:00 AM,18.99,18.79,18.47
7:20:00 AM,18.97,18.77,18.47
7:21:00 AM,18.96,18.74,18.47
7:22:00 AM,18.96,18.76,18.44
7:23:00 AM,18.97,18.73,18.44
7:24:00 AM,18.97,18.77,18.43
7:25:00 AM,18.98,18.76,18.43
7:26:00 AM,18.98,18.78,18.43
7:27:00 AM,19,18.79,18.43
7:28:00 AM,19.01,18.78,18.43
7:29:00 AM,19.02,18.81,18.43
7:30:00 AM,19.05,18.81,18.44
7:31:00 AM,19.05,18.82,18.46
7:32:00 AM,19.06,18.86,18.46
7:33:00 AM,19.09,18.87,18.47
7:34:00 AM,19.11,18.89,18.47
7:35:00 AM,19.12,18.86,18.47
7:36:00 AM,19.12,18.86,18.48
7:37:00 AM,19.12,18.86,18.48
7:38:00 AM,19.13,18.88,18.49
7:39:00 AM,19.14,18.89,18.49
7:40:00 AM,19.15,18.87,18.49
7:41:00 AM,19.15,18.87,18.48
7:42:00 AM,19.15,18.84,18.47
7:43:00 AM,19.12,18.85,18.47
7:44:00 AM,19.12,18.85,18.46
7:45:00 AM,19.12,18.84,18.46
7:46:00 AM,19.1,18.83,18.44
7:47:00 AM,19.09,18.82,18.46
7:48:00 AM,19.08,18.83,18.44
7:49:00 AM,19.07,18.81,18.46
7:50:00 AM,19.05,18.79,18.46
7:51:00 AM,19.03,18.77,18.43
7:52:00 AM,19,18.74,18.43
7:53:00 AM,18.98,18.7,18.41
7:54:00 AM,18.94,18.68,18.39
7:55:00 AM,18.91,18.66,18.37
7:56:00 AM,18.88,18.63,18.36
7:57:00 AM,18.85,18.61,18.34
7:58:00 AM,18.82,18.57,18.33
7:59:00 AM,18.82,18.53,18.3
8:00:00 AM,18.76,18.51,18.28
8:01:00 AM,18.74,18.51,18.27
8:02:00 AM,18.74,18.5,18.26
8:03:00 AM,18.74,18.52,18.25
8:04:00 AM,18.78,18.53,18.23
8:05:00 AM,18.78,18.54,18.23
8:06:00 AM,18.78,18.54,18.22
8:07:00 AM,18.79,18.54,18.22
8:08:00 AM,18.82,18.55,18.21
8:09:00 AM,18.82,18.55,18.2
8:10:00 AM,18.81,18.55,18.2
8:11:00 AM,18.79,18.55,18.19
8:12:00 AM,18.81,18.54,18.18
8:13:00 AM,18.81,18.55,18.18
8:14:00 AM,18.82,18.59,18.18
8:15:00 AM,18.82,18.63,18.17
8:16:00 AM,18.85,18.63,18.15
8:17:00 AM,18.85,18.62,18.15
8:18:00 AM,18.85,18.61,18.14
8:19:00 AM,18.84,18.59,18.14
8:20:00 AM,18.84,18.61,18.13
8:21:00 AM,18.85,18.59,18.12
8:22:00 AM,18.83,18.56,18.12
8:23:00 AM,18.82,18.62,18.11
8:24:00 AM,18.85,18.62,18.11
8:25:00 AM,18.87,18.63,18.09
8:26:00 AM,18.88,18.66,18.08
8:27:00 AM,18.92,18.69,18.07
8:28:00 AM,18.94,18.72,18.06
8:29:00 AM,18.97,18.76,18.06
8:30:00 AM,19,18.79,18.05
8:31:00 AM,19.03,18.81,18.05
8:32:00 AM,19.07,18.83,18.05
8:33:00 AM,19.1,18.87,18.05
8:34:00 AM,19.14,18.91,18.04
8:35:00 AM,19.18,18.94,18.05
8:36:00 AM,19.23,18.95,18.04
8:37:00 AM,19.25,18.96,18.04
8:38:00 AM,19.28,18.98,18.04
8:39:00 AM,19.29,19.01,18.04
8:40:00 AM,19.32,19.03,18.03
8:41:00 AM,19.36,19.05,18.03
8:42:00 AM,19.36,19.05,18.03
8:43:00 AM,19.37,19.05,18.02
8:44:00 AM,19.38,19.05,18.03
8:45:00 AM,19.38,19.05,18.03
8:46:00 AM,19.38,19.06,18.03
8:47:00 AM,19.38,19.05,18.03
8:48:00 AM,19.37,19.03,18.04
8:49:00 AM,19.36,19.03,18.03
8:50:00 AM,19.36,19.05,18.03
8:51:00 AM,19.36,19.06,18.03
8:52:00 AM,19.37,19.07,18.02
8:53:00 AM,19.38,19.07,18.02
8:54:00 AM,19.39,19.07,18.02
8:55:00 AM,19.39,19.06,18
8:56:00 AM,19.4,19.08,18
8:57:00 AM,19.41,19.09,18
8:58:00 AM,19.43,19.1,17.99
8:59:00 AM,19.45,19.11,17.99
9:00:00 AM,19.47,19.12,17.99
9:01:00 AM,19.5,19.12,17.99
9:02:00 AM,19.51,19.13,17.99
9:03:00 AM,19.53,19.16,17.99
9:04:00 AM,19.55,19.16,17.99
9:05:00 AM,19.58,19.16,17.99
9:06:00 AM,19.59,19.2,17.98
9:07:00 AM,19.63,19.21,17.99
9:08:00 AM,19.66,19.21,17.98
9:09:00 AM,19.7,19.2,17.98
9:10:00 AM,19.72,19.22,17.99
9:11:00 AM,19.73,19.22,17.99
9:12:00 AM,19.73,19.23,17.99
9:13:00 AM,19.73,19.25,18
9:14:00 AM,19.73,19.25,18.02
9:15:00 AM,19.73,19.26,18.03
9:16:00 AM,19.73,19.25,18.04
9:17:00 AM,19.73,19.24,18.05
9:18:00 AM,19.73,19.23,18.06
9:19:00 AM,19.73,19.22,18.07
9:20:00 AM,19.73,19.18,18.07
9:21:00 AM,19.73,19.2,18.08
9:22:00 AM,19.73,19.2,18.09
9:23:00 AM,19.73,19.2,18.09
9:24:00 AM,19.73,19.21,18.11
9:25:00 AM,19.74,19.21,18.11
9:26:00 AM,19.74,19.2,18.11
9:27:00 AM,19.74,19.22,18.12
9:28:00 AM,19.74,19.23,18.13
9:29:00 AM,19.74,19.26,18.13
9:30:00 AM,19.82,19.25,18.14
9:31:00 AM,19.87,19.25,18.15
9:32:00 AM,19.9,19.26,18.15
9:33:00 AM,19.92,19.28,18.15
9:34:00 AM,19.98,19.31,18.14
9:35:00 AM,20.02,19.33,18.15
9:36:00 AM,20.05,19.37,18.17
9:37:00 AM,20.12,19.37,18.19
9:38:00 AM,20.17,19.38,18.22
9:39:00 AM,20.21,19.39,18.22
9:40:00 AM,20.24,19.37,18.23
9:41:00 AM,20.21,19.35,18.25
9:42:00 AM,20.22,19.32,18.27
9:43:00 AM,20.2,19.3,18.29
9:44:00 AM,20.22,19.3,18.32
9:45:00 AM,20.22,19.32,18.34
9:46:00 AM,20.25,19.32,18.36
9:47:00 AM,20.25,19.32,18.37
9:48:00 AM,20.28,19.32,18.39
9:49:00 AM,20.28,19.31,18.4
9:50:00 AM,20.27,19.3,18.41
9:51:00 AM,20.25,19.3,18.42
9:52:00 AM,20.26,19.31,18.43
9:53:00 AM,20.27,19.33,18.44
9:54:00 AM,20.29,19.35,18.46
9:55:00 AM,20.31,19.35,18.47
9:56:00 AM,20.33,19.36,18.48
9:57:00 AM,20.4,19.37,18.49
9:58:00 AM,20.4,19.4,18.5
9:59:00 AM,20.43,19.42,18.51
10:00:00 AM,20.45,19.47,18.52
10:01:00 AM,20.5,19.51,18.52
10:02:00 AM,20.55,19.53,18.53
10:03:00 AM,20.6,19.55,18.55
10:04:00 AM,20.64,19.58,18.56
10:05:00 AM,20.7,19.61,18.58
10:06:00 AM,20.76,19.65,18.61
10:07:00 AM,20.83,19.69,18.62
10:08:00 AM,20.87,19.74,18.64
10:09:00 AM,20.96,19.77,18.66
10:10:00 AM,21,19.8,18.68
10:11:00 AM,21.07,19.83,18.7
10:12:00 AM,21.1,19.86,18.72
10:13:00 AM,21.18,19.87,18.76
10:14:00 AM,21.22,19.89,18.78
10:15:00 AM,21.3,19.94,18.82
10:16:00 AM,21.34,19.98,18.84
10:17:00 AM,21.39,20.03,18.86
10:18:00 AM,21.47,20.07,18.89
10:19:00 AM,21.49,20.1,18.91
10:20:00 AM,21.52,20.13,18.93
10:21:00 AM,21.54,20.17,18.95
10:22:00 AM,21.64,20.21,18.97
10:23:00 AM,21.69,20.22,18.99
10:24:00 AM,21.75,20.22,18.99
10:25:00 AM,21.77,20.22,19.01
10:26:00 AM,21.78,20.24,19.02
10:27:00 AM,21.8,20.25,19.05
10:28:00 AM,21.88,20.24,19.07
10:29:00 AM,21.89,20.24,19.09
10:30:00 AM,21.91,20.25,19.1
10:31:00 AM,21.92,20.28,19.12
10:32:00 AM,21.91,20.29,19.13
10:33:00 AM,21.91,20.27,19.13
10:34:00 AM,21.88,20.27,19.15
10:35:00 AM,21.9,20.28,19.15
10:36:00 AM,21.97,20.3,19.18
10:37:00 AM,22.06,20.33,19.21
10:38:00 AM,22.1,20.35,19.24
10:39:00 AM,22.2,20.39,19.26
10:40:00 AM,22.24,20.43,19.28
10:41:00 AM,22.38,20.47,19.31
10:42:00 AM,22.44,20.5,19.35
10:43:00 AM,22.51,20.51,19.38
10:44:00 AM,22.46,20.55,19.4
10:45:00 AM,22.46,20.58,19.41
10:46:00 AM,22.46,20.59,19.41
10:47:00 AM,22.44,20.6,19.42
10:48:00 AM,22.44,20.63,19.43
10:49:00 AM,22.44,20.64,19.44
10:50:00 AM,22.49,20.65,19.45
10:51:00 AM,22.58,20.69,19.46
10:52:00 AM,22.63,20.71,19.47
10:53:00 AM,22.65,20.73,19.5
10:54:00 AM,22.69,20.78,19.51
10:55:00 AM,22.75,20.78,19.52
10:56:00 AM,22.79,20.78,19.53
10:57:00 AM,22.84,20.79,19.54
10:58:00 AM,22.86,20.8,19.54
10:59:00 AM,22.96,20.83,19.56
11:00:00 AM,22.99,20.85,19.58
11:01:00 AM,22.99,20.88,19.59
11:02:00 AM,23.03,20.89,19.61
11:03:00 AM,23.11,20.91,19.63
11:04:00 AM,23.17,20.92,19.65
11:05:00 AM,23.21,20.94,19.69
11:06:00 AM,23.25,21,19.71
11:07:00 AM,23.35,21.04,19.74
11:08:00 AM,23.45,21.1,19.77
11:09:00 AM,23.55,21.16,19.8
11:10:00 AM,23.66,21.19,19.82
11:11:00 AM,23.72,21.21,19.83
11:12:00 AM,23.81,21.23,19.84
11:13:00 AM,23.75,21.23,19.84
11:14:00 AM,23.75,21.21,19.82
11:15:00 AM,23.69,21.18,19.81
11:16:00 AM,23.57,21.17,19.81
11:17:00 AM,23.47,21.14,19.79
11:18:00 AM,23.47,21.11,19.79
11:19:00 AM,23.44,21.09,19.77
11:20:00 AM,23.41,21.1,19.77
11:21:00 AM,23.39,21.1,19.77
11:22:00 AM,23.37,21.13,19.76
11:23:00 AM,23.41,21.11,19.76
11:24:00 AM,23.4,21.08,19.75
11:25:00 AM,23.36,21.06,19.75
11:26:00 AM,23.31,21.06,19.75
11:27:00 AM,23.34,21.04,19.75
11:28:00 AM,23.36,21.04,19.74
11:29:00 AM,23.42,21.04,19.76
11:30:00 AM,23.52,21.08,19.8
11:31:00 AM,23.64,21.13,19.84
11:32:00 AM,23.75,21.14,19.88
11:33:00 AM,23.82,21.15,19.91
11:34:00 AM,23.71,21.17,19.92
11:35:00 AM,23.61,21.17,19.92
11:36:00 AM,23.54,21.13,19.91
11:37:00 AM,23.39,21.08,19.89
11:38:00 AM,23.3,21.05,19.88
11:39:00 AM,23.2,21.01,19.87
11:40:00 AM,23.14,20.99,19.85
11:41:00 AM,23.06,20.95,19.83
11:42:00 AM,22.99,20.91,19.81
11:43:00 AM,22.99,20.92,19.81
11:44:00 AM,22.88,20.92,19.81
11:45:00 AM,22.9,20.93,19.81
11:46:00 AM,22.92,20.92,19.82
11:47:00 AM,22.92,20.93,19.82
11:48:00 AM,22.94,20.94,19.82
11:49:00 AM,22.93,20.96,19.83
11:50:00 AM,22.82,20.95,19.84
11:51:00 AM,22.81,20.94,19.85
11:52:00 AM,22.71,20.91,19.84
11:53:00 AM,22.7,20.89,19.83
11:54:00 AM,22.69,20.89,19.84
11:55:00 AM,22.69,20.87,19.84
11:56:00 AM,22.68,20.88,19.84
11:57:00 AM,22.69,20.88,19.85
11:58:00 AM,22.69,20.89,19.85
11:59:00 AM,22.63,20.88,19.84
12:00:00 PM,22.53,20.87,19.84
12:01:00 PM,22.46,20.88,19.84
12:02:00 PM,22.43,20.86,19.83
12:03:00 PM,22.37,20.84,19.83
12:04:00 PM,22.36,20.83,19.83
12:05:00 PM,22.37,20.79,19.82
12:06:00 PM,22.4,20.78,19.81
12:07:00 PM,22.41,20.78,19.81
12:08:00 PM,22.41,20.78,19.81
12:09:00 PM,22.44,20.78,19.81
12:10:00 PM,22.46,20.8,19.81
12:11:00 PM,22.46,20.79,19.82
12:12:00 PM,22.49,20.78,19.82
12:13:00 PM,22.46,20.78,19.82
12:14:00 PM,22.44,20.78,19.81
12:15:00 PM,22.44,20.78,19.81
12:16:00 PM,22.44,20.76,19.8
12:17:00 PM,22.44,20.74,19.79
12:18:00 PM,22.41,20.74,19.79
12:19:00 PM,22.44,20.74,19.79
12:20:00 PM,22.38,20.73,19.76
12:21:00 PM,22.44,20.71,19.76
12:22:00 PM,22.41,20.68,19.76
12:23:00 PM,22.24,20.64,19.75
12:24:00 PM,22.24,20.62,19.75
12:25:00 PM,22.22,20.6,19.74
12:26:00 PM,22.19,20.57,19.74
12:27:00 PM,22.18,20.55,19.73
12:28:00 PM,22.18,20.55,19.74
12:29:00 PM,22.1,20.53,19.73
12:30:00 PM,22.16,20.5,19.72
12:31:00 PM,22.18,20.49,19.72
12:32:00 PM,22.2,20.51,19.72
12:33:00 PM,22.14,20.51,19.72
12:34:00 PM,22.12,20.53,19.72
12:35:00 PM,22.09,20.51,19.72
12:36:00 PM,22.1,20.51,19.72
12:37:00 PM,22.06,20.56,19.72
12:38:00 PM,22.06,20.58,19.71
12:39:00 PM,22.1,20.59,19.71
12:40:00 PM,22.18,20.62,19.72
12:41:00 PM,22.23,20.64,19.72
12:42:00 PM,22.27,20.68,19.73
12:43:00 PM,22.36,20.74,19.74
12:44:00 PM,22.44,20.73,19.74
12:45:00 PM,22.44,20.73,19.75
12:46:00 PM,22.46,20.76,19.76
12:47:00 PM,22.47,20.78,19.76
12:48:00 PM,22.46,20.78,19.76
12:49:00 PM,22.46,20.76,19.76
12:50:00 PM,22.44,20.76,19.76
12:51:00 PM,22.43,20.76,19.76
12:52:00 PM,22.44,20.78,19.77
12:53:00 PM,22.44,20.78,19.77
12:54:00 PM,22.46,20.78,19.79
12:55:00 PM,22.46,20.8,19.8
12:56:00 PM,22.5,20.81,19.81
12:57:00 PM,22.55,20.83,19.82
12:58:00 PM,22.53,20.84,19.83
12:59:00 PM,22.55,20.84,19.84
1:00:00 PM,22.56,20.86,19.85
1:01:00 PM,22.6,20.86,19.86
1:02:00 PM,22.56,20.85,19.86
1:03:00 PM,22.55,20.84,19.87
1:04:00 PM,22.54,20.86,19.86
1:05:00 PM,22.57,20.88,19.86
1:06:00 PM,22.61,20.9,19.86
1:07:00 PM,22.64,20.94,19.87
1:08:00 PM,22.78,21,19.88
1:09:00 PM,22.88,21.07,19.9
1:10:00 PM,22.99,21.14,19.92
1:11:00 PM,23.16,21.18,19.96
1:12:00 PM,23.3,21.25,19.99
1:13:00 PM,23.41,21.31,20.01
1:14:00 PM,23.51,21.37,20.04
1:15:00 PM,23.53,21.43,20.04
1:16:00 PM,23.62,21.47,20.06
1:17:00 PM,23.7,21.52,20.07
1:18:00 PM,23.81,21.58,20.07
1:19:00 PM,23.88,21.6,20.07
1:20:00 PM,23.92,21.64,20.07
1:21:00 PM,23.98,21.65,20.09
1:22:00 PM,24,21.65,20.09
1:23:00 PM,24.04,21.65,20.09
1:24:00 PM,23.98,21.62,20.09
1:25:00 PM,23.82,21.6,20.09
1:26:00 PM,23.75,21.55,20.09
1:27:00 PM,23.67,21.51,20.09
1:28:00 PM,23.61,21.49,20.09
1:29:00 PM,23.61,21.49,20.07
1:30:00 PM,23.6,21.5,20.07
1:31:00 PM,23.51,21.48,20.07
1:32:00 PM,23.44,21.46,20.07
1:33:00 PM,23.36,21.43,20.07
1:34:00 PM,23.3,21.39,20.07
1:35:00 PM,23.29,21.37,20.07
1:36:00 PM,23.27,21.33,20.07
1:37:00 PM,23.15,21.29,20.09
1:38:00 PM,23.1,21.23,20.09
1:39:00 PM,23.03,21.19,20.09
1:40:00 PM,23,21.17,20.09
1:41:00 PM,23.06,21.16,20.09
1:42:00 PM,23.13,21.18,20.1
1:43:00 PM,23.16,21.15,20.14
1:44:00 PM,23.13,21.14,20.16
1:45:00 PM,23.14,21.14,20.18
1:46:00 PM,23.16,21.13,20.19
1:47:00 PM,23.18,21.11,20.2
1:48:00 PM,23.16,21.1,20.21
1:49:00 PM,23.15,21.11,20.21
1:50:00 PM,23.11,21.14,20.22
1:51:00 PM,23.14,21.17,20.22
1:52:00 PM,23.14,21.19,20.21
1:53:00 PM,23.17,21.23,20.2
1:54:00 PM,23.17,21.25,20.19
1:55:00 PM,23.15,21.24,20.18
1:56:00 PM,23.08,21.27,20.17
1:57:00 PM,23.08,21.28,20.16
1:58:00 PM,23.13,21.32,20.17
1:59:00 PM,23.25,21.34,20.18
2:00:00 PM,23.27,21.36,20.2
2:01:00 PM,23.32,21.37,20.2
2:02:00 PM,23.36,21.36,20.21
2:03:00 PM,23.36,21.36,20.22
2:04:00 PM,23.31,21.37,20.21
2:05:00 PM,23.36,21.38,20.22
2:06:00 PM,23.41,21.46,20.24
2:07:00 PM,23.74,21.57,20.26
2:08:00 PM,24.19,21.69,20.29
2:09:00 PM,24.62,21.84,20.32
2:10:00 PM,25.16,21.94,20.35
2:11:00 PM,25.22,21.99,20.4
2:12:00 PM,25.21,22.02,20.42
2:13:00 PM,25.16,21.97,20.43
2:14:00 PM,25.16,21.92,20.44
2:15:00 PM,25.13,21.9,20.44
2:16:00 PM,24.98,21.91,20.44
2:17:00 PM,24.9,21.91,20.44
2:18:00 PM,24.91,21.89,20.44
2:19:00 PM,24.84,21.91,20.44
2:20:00 PM,24.9,21.91,20.44
2:21:00 PM,24.9,21.9,20.48
2:22:00 PM,24.78,21.91,20.49
2:23:00 PM,24.82,21.9,20.49
2:24:00 PM,24.78,21.89,20.49
2:25:00 PM,24.71,21.88,20.49
2:26:00 PM,24.63,21.85,20.48
2:27:00 PM,24.51,21.84,20.47
2:28:00 PM,24.41,21.83,20.46
2:29:00 PM,24.3,21.79,20.45
2:30:00 PM,24.16,21.72,20.44
2:31:00 PM,24.03,21.67,20.41
2:32:00 PM,23.82,21.62,20.39
2:33:00 PM,23.69,21.57,20.35
2:34:00 PM,23.58,21.51,20.34
2:35:00 PM,23.49,21.46,20.32
2:36:00 PM,23.36,21.38,20.29
2:37:00 PM,23.18,21.3,20.27
2:38:00 PM,23.05,21.22,20.25
2:39:00 PM,22.94,21.16,20.22
2:40:00 PM,22.86,21.09,20.2
2:41:00 PM,22.78,21.04,20.18
2:42:00 PM,22.72,21.02,20.16
2:43:00 PM,22.68,20.98,20.15
2:44:00 PM,22.63,20.95,20.14
2:45:00 PM,22.6,20.93,20.12
2:46:00 PM,22.58,20.92,20.1
2:47:00 PM,22.56,20.9,20.09
2:48:00 PM,22.53,20.88,20.09
2:49:00 PM,22.44,20.83,20.09
2:50:00 PM,22.33,20.78,20.09
2:51:00 PM,22.21,20.78,20.07
2:52:00 PM,22.1,20.76,20.07
2:53:00 PM,22.05,20.73,20.07
2:54:00 PM,21.98,20.69,20.07
2:55:00 PM,21.9,20.65,20.06
2:56:00 PM,21.82,20.63,20.03
2:57:00 PM,21.77,20.61,20.02
2:58:00 PM,21.7,20.58,20
2:59:00 PM,21.58,20.54,19.98
3:00:00 PM,21.53,20.51,19.96
3:01:00 PM,21.49,20.47,19.95
3:02:00 PM,21.44,20.43,19.91
3:03:00 PM,21.36,20.4,19.88
3:04:00 PM,21.33,20.34,19.87
3:05:00 PM,21.27,20.3,19.85
3:06:00 PM,21.22,20.27,19.84
3:07:00 PM,21.16,20.25,19.82
3:08:00 PM,21.1,20.21,19.8
3:09:00 PM,21.05,20.18,19.79
3:10:00 PM,20.96,20.15,19.76
3:11:00 PM,20.89,20.12,19.75
3:12:00 PM,20.84,20.09,19.74
3:13:00 PM,20.8,20.06,19.74
3:14:00 PM,20.76,20.02,19.72
3:15:00 PM,20.69,19.98,19.71
3:16:00 PM,20.64,19.92,19.7
3:17:00 PM,20.55,19.88,19.69
3:18:00 PM,20.53,19.85,19.68
3:19:00 PM,20.46,19.82,19.65
3:20:00 PM,20.42,19.77,19.62
3:21:00 PM,20.39,19.73,19.6
3:22:00 PM,20.33,19.7,19.59
3:23:00 PM,20.29,19.68,19.58
3:24:00 PM,20.26,19.63,19.56
3:25:00 PM,20.22,19.63,19.53
3:26:00 PM,20.22,19.63,19.51
3:27:00 PM,20.21,19.62,19.5
3:28:00 PM,20.21,19.63,19.47
3:29:00 PM,20.22,19.66,19.45
3:30:00 PM,20.24,19.66,19.44
3:31:00 PM,20.26,19.66,19.43
3:32:00 PM,20.28,19.66,19.42
3:33:00 PM,20.31,19.68,19.41
3:34:00 PM,20.34,19.7,19.4
3:35:00 PM,20.39,19.73,19.39
3:36:00 PM,20.45,19.75,19.39
3:37:00 PM,20.54,19.77,19.39
3:38:00 PM,20.62,19.81,19.38
3:39:00 PM,20.73,19.85,19.37
3:40:00 PM,20.83,19.9,19.35
3:41:00 PM,20.87,19.95,19.35
3:42:00 PM,20.91,19.97,19.33
3:43:00 PM,20.95,19.98,19.33
3:44:00 PM,21.01,19.99,19.33
3:45:00 PM,21.08,20,19.33
3:46:00 PM,21.1,20.02,19.32
3:47:00 PM,21.13,20.01,19.32
3:48:00 PM,21.1,20,19.31
3:49:00 PM,21.09,19.98,19.31
3:50:00 PM,21.05,19.97,19.3
3:51:00 PM,21,19.95,19.29
3:52:00 PM,20.94,19.92,19.29
3:53:00 PM,20.9,19.92,19.28
3:54:00 PM,20.88,19.91,19.27
3:55:00 PM,20.85,19.91,19.26
3:56:00 PM,20.83,19.9,19.25
3:57:00 PM,20.83,19.89,19.25
3:58:00 PM,20.81,19.88,19.25
3:59:00 PM,20.8,19.88,19.24
4:00:00 PM,20.77,19.87,19.23
4:01:00 PM,20.73,19.87,19.23
4:02:00 PM,20.72,19.87,19.22
4:03:00 PM,20.69,19.86,19.21
4:04:00 PM,20.66,19.86,19.2
4:05:00 PM,20.65,19.85,19.18
4:06:00 PM,20.64,19.85,19.18
4:07:00 PM,20.72,19.88,19.17
4:08:00 PM,20.75,19.88,19.17
4:09:00 PM,20.73,19.88,19.17
4:10:00 PM,20.73,19.87,19.17
4:11:00 PM,20.75,19.87,19.17
4:12:00 PM,20.75,19.87,19.18
4:13:00 PM,20.76,19.88,19.18
4:14:00 PM,20.76,19.88,19.2
4:15:00 PM,20.73,19.88,19.2
4:16:00 PM,20.73,19.87,19.2
4:17:00 PM,20.73,19.87,19.21
4:18:00 PM,20.73,19.86,19.21
4:19:00 PM,20.72,19.86,19.22
4:20:00 PM,20.7,19.86,19.22
4:21:00 PM,20.66,19.84,19.23
4:22:00 PM,20.65,19.82,19.24
4:23:00 PM,20.64,19.82,19.24
4:24:00 PM,20.61,19.82,19.24
4:25:00 PM,20.58,19.81,19.25
4:26:00 PM,20.54,19.79,19.25
4:27:00 PM,20.47,19.76,19.25
4:28:00 PM,20.42,19.75,19.25
4:29:00 PM,20.39,19.74,19.26
4:30:00 PM,20.33,19.73,19.26
4:31:00 PM,20.31,19.71,19.26
4:32:00 PM,20.27,19.69,19.26
4:33:00 PM,20.22,19.66,19.27
4:34:00 PM,20.19,19.63,19.27
4:35:00 PM,20.16,19.65,19.27
4:36:00 PM,20.14,19.63,19.26
4:37:00 PM,20.1,19.62,19.27
4:38:00 PM,20.09,19.61,19.27
4:39:00 PM,20.05,19.61,19.27
4:40:00 PM,20.02,19.6,19.27
4:41:00 PM,19.98,19.59,19.27
4:42:00 PM,19.92,19.57,19.27
4:43:00 PM,19.88,19.54,19.27
4:44:00 PM,19.8,19.52,19.26
4:45:00 PM,19.74,19.48,19.26
4:46:00 PM,19.74,19.45,19.26
4:47:00 PM,19.73,19.41,19.25
4:48:00 PM,19.73,19.39,19.25
4:49:00 PM,19.66,19.36,19.24
4:50:00 PM,19.59,19.32,19.23
4:51:00 PM,19.54,19.29,19.23
4:52:00 PM,19.47,19.26,19.22
4:53:00 PM,19.43,19.23,19.22
4:54:00 PM,19.4,19.21,19.21
4:55:00 PM,19.36,19.17,19.21
4:56:00 PM,19.31,19.14,19.21
4:57:00 PM,19.26,19.11,19.2
4:58:00 PM,19.23,19.09,19.18
4:59:00 PM,19.2,19.06,19.18
5:00:00 PM,19.15,19.02,19.18
5:01:00 PM,19.13,19.01,19.17
5:02:00 PM,19.12,18.99,19.17
5:03:00 PM,19.08,18.96,19.16
5:04:00 PM,19.05,18.96,19.16
5:05:00 PM,19.05,18.96,19.15
5:06:00 PM,19.03,18.97,19.15
5:07:00 PM,19.03,19,19.15
5:08:00 PM,19.03,19.01,19.15
5:09:00 PM,19.05,19,19.15
5:10:00 PM,19.03,19,19.15
5:11:00 PM,19.03,18.99,19.14
5:12:00 PM,19.02,18.98,19.13
5:13:00 PM,19.02,18.97,19.13
5:14:00 PM,19,18.95,19.12
5:15:00 PM,18.99,18.94,19.12
5:16:00 PM,18.98,18.92,19.12
5:17:00 PM,18.97,18.91,19.12
5:18:00 PM,18.96,18.91,19.11
5:19:00 PM,18.94,18.89,19.11
5:20:00 PM,18.93,18.87,19.1
5:21:00 PM,18.92,18.86,19.1
5:22:00 PM,18.89,18.85,19.1
5:23:00 PM,18.88,18.84,19.1
5:24:00 PM,18.87,18.83,19.09
5:25:00 PM,18.86,18.82,19.09
5:26:00 PM,18.84,18.81,19.09
5:27:00 PM,18.83,18.79,19.09
5:28:00 PM,18.82,18.79,19.09
5:29:00 PM,18.82,18.78,19.08
5:30:00 PM,18.81,18.77,19.08
5:31:00 PM,18.78,18.77,19.08
5:32:00 PM,18.77,18.76,19.08
5:33:00 PM,18.76,18.76,19.08
5:34:00 PM,18.76,18.74,19.08
5:35:00 PM,18.74,18.73,19.07
5:36:00 PM,18.73,18.74,19.06
5:37:00 PM,18.74,18.79,19.06
5:38:00 PM,18.76,18.82,19.05
5:39:00 PM,18.79,18.84,19.03
5:40:00 PM,18.82,18.86,19.02
5:41:00 PM,18.82,18.87,19.02
5:42:00 PM,18.83,18.89,19.01
5:43:00 PM,18.83,18.88,19
5:44:00 PM,18.83,18.89,19
5:45:00 PM,18.83,18.91,18.99
5:46:00 PM,18.84,18.91,18.98
5:47:00 PM,18.84,18.93,18.97
5:48:00 PM,18.86,18.94,18.97
5:49:00 PM,18.87,18.94,18.97
5:50:00 PM,18.87,18.94,18.95
5:51:00 PM,18.87,18.92,18.95
5:52:00 PM,18.86,18.92,18.94
5:53:00 PM,18.87,18.94,18.93
5:54:00 PM,18.87,18.94,18.93
5:55:00 PM,18.88,18.97,18.93
5:56:00 PM,18.88,18.99,18.92
5:57:00 PM,18.91,19,18.91
5:58:00 PM,18.93,19.01,18.91
5:59:00 PM,18.94,19.03,18.89
6:00:00 PM,18.95,19.03,18.88
6:01:00 PM,18.96,19.03,18.88
6:02:00 PM,18.96,19.05,18.87
6:03:00 PM,18.96,19.03,18.87
