Time,Canopy,Middle,Ground
12:56:00 AM,17.37,17.03,17.76
12:57:00 AM,17.37,17.03,17.76
12:58:00 AM,17.36,17.03,17.8
12:59:00 AM,17.35,17.04,17.78
1:00:00 AM,17.34,17.03,17.79
1:01:00 AM,17.34,17.03,17.78
1:02:00 AM,17.33,17.03,17.76
1:03:00 AM,17.29,17.03,17.79
1:04:00 AM,17.29,17.03,17.8
1:05:00 AM,17.3,17.03,17.78
1:06:00 AM,17.29,17.04,17.8
1:07:00 AM,17.28,17.04,17.79
1:08:00 AM,17.29,17.05,17.79
1:09:00 AM,17.29,17.05,17.79
1:10:00 AM,17.29,17.05,17.79
1:11:00 AM,17.29,17.06,17.78
1:12:00 AM,17.25,17.05,17.78
1:13:00 AM,17.25,17.04,17.79
1:14:00 AM,17.22,17.04,17.81
1:15:00 AM,17.21,17.06,17.81
1:16:00 AM,17.21,17.05,17.8
1:17:00 AM,17.2,17.04,17.81
1:18:00 AM,17.2,17.04,17.81
1:19:00 AM,17.2,17.04,17.79
1:20:00 AM,17.21,17.05,17.79
1:21:00 AM,17.21,17.03,17.82
1:22:00 AM,17.21,17.03,17.81
1:23:00 AM,17.28,17.03,17.82
1:24:00 AM,17.33,17.05,17.81
1:25:00 AM,17.34,17.06,17.81
1:26:00 AM,17.34,17.06,17.84
1:27:00 AM,17.43,17.08,17.84
1:28:00 AM,17.49,17.21,17.85
1:29:00 AM,17.51,17.29,17.85
1:30:00 AM,17.53,17.32,17.88
1:31:00 AM,17.56,17.32,17.88
1:32:00 AM,17.6,17.34,17.88
1:33:00 AM,17.61,17.35,17.9
1:34:00 AM,17.63,17.35,17.92
1:35:00 AM,17.65,17.36,17.91
1:36:00 AM,17.67,17.36,17.91
1:37:00 AM,17.69,17.38,17.92
1:38:00 AM,17.69,17.39,17.91
1:39:00 AM,17.7,17.41,17.92
1:40:00 AM,17.72,17.41,17.93
1:41:00 AM,17.75,17.43,17.94
1:42:00 AM,17.78,17.48,17.92
1:43:00 AM,17.84,17.51,17.93
1:44:00 AM,17.87,17.58,17.95
1:45:00 AM,17.94,17.61,17.98
1:46:00 AM,18,17.68,18
1:47:00 AM,18.05,17.77,18.04
1:48:00 AM,18.13,17.83,18.05
1:49:00 AM,18.18,17.89,18.06
1:50:00 AM,18.22,17.96,18.07
1:51:00 AM,18.27,18,18.09
1:52:00 AM,18.33,18.07,18.12
1:53:00 AM,18.35,18.13,18.15
1:54:00 AM,18.39,18.17,18.17
1:55:00 AM,18.42,18.22,18.2
1:56:00 AM,18.44,18.26,18.2
1:57:00 AM,18.47,18.28,18.21
1:58:00 AM,18.49,18.32,18.22
1:59:00 AM,18.51,18.35,18.23
2:00:00 AM,18.53,18.39,18.25
2:01:00 AM,18.56,18.42,18.26
2:02:00 AM,18.59,18.44,18.28
2:03:00 AM,18.61,18.49,18.3
2:04:00 AM,18.62,18.51,18.32
2:05:00 AM,18.65,18.52,18.34
2:06:00 AM,18.66,18.56,18.35
2:07:00 AM,18.66,18.58,18.36
2:08:00 AM,18.68,18.59,18.37
2:09:00 AM,18.68,18.61,18.38
2:10:00 AM,18.7,18.61,18.38
2:11:00 AM,18.72,18.64,18.38
2:12:00 AM,18.71,18.66,18.39
2:13:00 AM,18.73,18.66,18.38
2:14:00 AM,18.73,18.68,18.38
2:15:00 AM,18.76,18.69,18.38
2:16:00 AM,18.79,18.7,18.38
2:17:00 AM,18.82,18.71,18.38
2:18:00 AM,18.81,18.72,18.38
2:19:00 AM,18.82,18.72,18.37
2:20:00 AM,18.86,18.72,18.36
2:21:00 AM,18.89,18.76,18.38
2:22:00 AM,18.93,18.81,18.38
2:23:00 AM,18.93,18.83,18.38
2:24:00 AM,18.94,18.84,18.38
2:25:00 AM,18.97,18.84,18.38
2:26:00 AM,18.98,18.86,18.39
2:27:00 AM,19.01,18.87,18.41
2:28:00 AM,19.01,18.89,18.41
2:29:00 AM,19.03,18.91,18.41
2:30:00 AM,19.03,18.94,18.44
2:31:00 AM,19.03,18.95,18.48
2:32:00 AM,19.03,18.96,18.47
2:33:00 AM,19.03,18.97,18.48
2:34:00 AM,19.07,18.98,18.48
2:35:00 AM,19.09,18.99,18.48
2:36:00 AM,19.11,19,18.49
2:37:00 AM,19.11,19.03,18.5
2:38:00 AM,19.13,19.05,18.5
2:39:00 AM,19.15,19.07,18.51
2:40:00 AM,19.16,19.08,18.52
2:41:00 AM,19.16,19.08,18.52
2:42:00 AM,19.18,19.08,18.53
2:43:00 AM,19.2,19.1,18.54
2:44:00 AM,19.22,19.12,18.54
2:45:00 AM,19.24,19.13,18.54
2:46:00 AM,19.24,19.15,18.54
2:47:00 AM,19.26,19.16,18.55
2:48:00 AM,19.26,19.17,18.56
2:49:00 AM,19.26,19.17,18.57
2:50:00 AM,19.28,19.2,18.58
2:51:00 AM,19.3,19.21,18.58
2:52:00 AM,19.31,19.23,18.59
2:53:00 AM,19.32,19.24,18.59
2:54:00 AM,19.35,19.25,18.59
2:55:00 AM,19.37,19.26,18.59
2:56:00 AM,19.39,19.27,18.59
2:57:00 AM,19.41,19.27,18.58
2:58:00 AM,19.41,19.28,18.57
2:59:00 AM,19.41,19.26,18.56
3:00:00 AM,19.42,19.26,18.55
3:01:00 AM,19.43,19.29,18.57
3:02:00 AM,19.43,19.31,18.55
3:03:00 AM,19.45,19.31,18.54
3:04:00 AM,19.45,19.35,18.52
3:05:00 AM,19.46,19.35,18.51
3:06:00 AM,19.45,19.35,18.5
3:07:00 AM,19.44,19.36,18.49
3:08:00 AM,19.45,19.36,18.49
3:09:00 AM,19.43,19.37,18.48
3:10:00 AM,19.4,19.36,18.47
3:11:00 AM,19.39,19.32,18.44
3:12:00 AM,19.37,19.31,18.43
3:13:00 AM,19.32,19.3,18.42
3:14:00 AM,19.28,19.27,18.41
3:15:00 AM,19.26,19.24,18.4
3:16:00 AM,19.22,19.21,18.39
3:17:00 AM,19.18,19.18,18.38
3:18:00 AM,19.15,19.14,18.36
3:19:00 AM,19.15,19.11,18.35
3:20:00 AM,19.13,19.09,18.33
3:21:00 AM,19.1,19.07,18.3
3:22:00 AM,19.05,19.03,18.29
3:23:00 AM,19.01,18.99,18.27
3:24:00 AM,18.98,18.96,18.25
3:25:00 AM,18.93,18.94,18.23
3:26:00 AM,18.93,18.89,18.21
3:27:00 AM,18.87,18.88,18.19
3:28:00 AM,18.85,18.83,18.17
3:29:00 AM,18.77,18.82,18.13
3:30:00 AM,18.73,18.74,18.11
3:31:00 AM,18.7,18.72,18.07
3:32:00 AM,18.71,18.7,18.05
3:33:00 AM,18.72,18.68,18
3:34:00 AM,18.72,18.66,17.99
3:35:00 AM,18.68,18.65,17.97
3:36:00 AM,18.65,18.61,17.93
3:37:00 AM,18.64,18.56,17.91
3:38:00 AM,18.64,18.53,17.88
3:39:00 AM,18.63,18.53,17.85
3:40:00 AM,18.62,18.51,17.83
3:41:00 AM,18.64,18.51,17.81
3:42:00 AM,18.63,18.51,17.78
3:43:00 AM,18.61,18.5,17.75
3:44:00 AM,18.61,18.47,17.72
3:45:00 AM,18.57,18.47,17.68
3:46:00 AM,18.55,18.44,17.67
3:47:00 AM,18.54,18.42,17.65
3:48:00 AM,18.51,18.4,17.62
3:49:00 AM,18.5,18.38,17.6
3:50:00 AM,18.47,18.37,17.56
3:51:00 AM,18.46,18.36,17.54
3:52:00 AM,18.41,18.34,17.52
3:53:00 AM,18.36,18.29,17.5
3:54:00 AM,18.3,18.25,17.48
3:55:00 AM,18.26,18.2,17.46
3:56:00 AM,18.24,18.18,17.44
3:57:00 AM,18.21,18.19,17.41
3:58:00 AM,18.18,18.17,17.4
3:59:00 AM,18.19,18.13,17.39
4:00:00 AM,18.21,18.14,17.38
4:01:00 AM,18.19,18.14,17.37
4:02:00 AM,18.19,18.14,17.36
4:03:00 AM,18.19,18.13,17.35
4:04:00 AM,18.17,18.14,17.35
4:05:00 AM,18.18,18.13,17.33
4:06:00 AM,18.14,18.13,17.33
4:07:00 AM,18.12,18.12,17.32
4:08:00 AM,18.06,18.08,17.31
4:09:00 AM,18.02,18.04,17.3
4:10:00 AM,18,18,17.29
4:11:00 AM,17.97,17.96,17.29
4:12:00 AM,17.94,17.93,17.26
4:13:00 AM,17.91,17.89,17.26
4:14:00 AM,17.89,17.88,17.25
4:15:00 AM,17.91,17.88,17.24
4:16:00 AM,17.88,17.88,17.24
4:17:00 AM,17.87,17.84,17.22
4:18:00 AM,17.88,17.84,17.22
4:19:00 AM,17.93,17.87,17.21
4:20:00 AM,17.96,17.91,17.22
4:21:00 AM,17.97,17.94,17.24
4:22:00 AM,17.99,17.95,17.22
4:23:00 AM,18.02,17.97,17.22
4:24:00 AM,18.05,17.99,17.22
4:25:00 AM,18.05,18,17.22
4:26:00 AM,18.08,18.03,17.21
4:27:00 AM,18.13,18.05,17.22
4:28:00 AM,18.17,18.11,17.25
4:29:00 AM,18.21,18.14,17.24
4:30:00 AM,18.24,18.18,17.28
4:31:00 AM,18.28,18.21,17.26
4:32:00 AM,18.33,18.25,17.29
4:33:00 AM,18.37,18.28,17.31
4:34:00 AM,18.39,18.33,17.33
4:35:00 AM,18.43,18.36,17.35
4:36:00 AM,18.47,18.41,17.38
4:37:00 AM,18.5,18.47,17.43
4:38:00 AM,18.54,18.51,17.44
4:39:00 AM,18.61,18.54,17.48
4:40:00 AM,18.63,18.57,17.5
4:41:00 AM,18.67,18.62,17.54
4:42:00 AM,18.73,18.69,17.58
4:43:00 AM,18.79,18.74,17.6
4:44:00 AM,18.83,18.81,17.63
4:45:00 AM,18.91,18.88,17.65
4:46:00 AM,18.94,18.95,17.68
4:47:00 AM,19,18.97,17.69
4:48:00 AM,19.03,19,17.72
4:49:00 AM,19.07,19.03,17.73
4:50:00 AM,19.1,19.07,17.75
4:51:00 AM,19.13,19.1,17.76
4:52:00 AM,19.17,19.13,17.78
4:53:00 AM,19.27,19.15,17.8
4:54:00 AM,19.33,19.24,17.84
4:55:00 AM,19.41,19.3,17.89
4:56:00 AM,19.46,19.37,17.91
4:57:00 AM,19.52,19.4,17.94
4:58:00 AM,19.56,19.46,17.97
4:59:00 AM,19.59,19.52,17.99
5:00:00 AM,19.61,19.54,18.02
5:01:00 AM,19.68,19.56,18.05
5:02:00 AM,19.72,19.59,18.08
5:03:00 AM,19.72,19.65,18.14
5:04:00 AM,19.73,19.7,18.17
5:05:00 AM,19.73,19.72,18.19
5:06:00 AM,19.73,19.77,18.21
5:07:00 AM,19.73,19.81,18.23
5:08:00 AM,19.8,19.84,18.25
5:09:00 AM,19.94,19.87,18.27
5:10:00 AM,20,19.94,18.29
5:11:00 AM,20.06,19.98,18.33
5:12:00 AM,20.13,20.05,18.36
5:13:00 AM,20.17,20.11,18.41
5:14:00 AM,20.19,20.17,18.44
5:15:00 AM,20.22,20.21,18.47
5:16:00 AM,20.26,20.24,18.48
5:17:00 AM,20.27,20.26,18.51
5:18:00 AM,20.27,20.27,18.52
5:19:00 AM,20.27,20.3,18.54
5:20:00 AM,20.28,20.31,18.55
5:21:00 AM,20.29,20.33,18.57
5:22:00 AM,20.27,20.34,18.59
5:23:00 AM,20.27,20.33,18.59
5:24:00 AM,20.27,20.35,18.59
5:25:00 AM,20.28,20.39,18.61
5:26:00 AM,20.27,20.41,18.62
5:27:00 AM,20.27,20.41,18.64
5:28:00 AM,20.27,20.41,18.66
5:29:00 AM,20.25,20.39,18.67
5:30:00 AM,20.21,20.39,18.68
5:31:00 AM,20.19,20.32,18.69
5:32:00 AM,20.17,20.3,18.69
5:33:00 AM,20.14,20.29,18.71
5:34:00 AM,20.09,20.25,18.72
5:35:00 AM,20.01,20.2,18.72
5:36:00 AM,19.94,20.14,18.7
5:37:00 AM,19.77,20.06,18.69
5:38:00 AM,19.73,20,18.67
5:39:00 AM,19.73,19.94,18.65
5:40:00 AM,19.72,19.86,18.63
5:41:00 AM,19.61,19.8,18.61
5:42:00 AM,19.55,19.74,18.59
5:43:00 AM,19.5,19.68,18.56
5:44:00 AM,19.44,19.61,18.55
5:45:00 AM,19.39,19.57,18.53
5:46:00 AM,19.35,19.53,18.51
5:47:00 AM,19.29,19.46,18.49
5:48:00 AM,19.26,19.42,18.48
5:49:00 AM,19.23,19.39,18.46
5:50:00 AM,19.22,19.37,18.44
5:51:00 AM,19.2,19.33,18.42
5:52:00 AM,19.16,19.32,18.41
5:53:00 AM,19.16,19.29,18.39
5:54:00 AM,19.16,19.26,18.38
5:55:00 AM,19.16,19.26,18.37
5:56:00 AM,19.15,19.25,18.36
5:57:00 AM,19.13,19.22,18.35
5:58:00 AM,19.13,19.2,18.33
5:59:00 AM,19.13,19.2,18.32
6:00:00 AM,19.14,19.2,18.3
6:01:00 AM,19.15,19.18,18.29
6:02:00 AM,19.16,19.18,18.29
6:03:00 AM,19.16,19.18,18.28
6:04:00 AM,19.16,19.18,18.27
6:05:00 AM,19.16,19.18,18.27
6:06:00 AM,19.15,19.18,18.26
6:07:00 AM,19.15,19.17,18.25
6:08:00 AM,19.13,19.15,18.27
6:09:00 AM,19.14,19.12,18.25
6:10:00 AM,19.15,19.12,18.24
6:11:00 AM,19.13,19.13,18.24
6:12:00 AM,19.13,19.11,18.24
6:13:00 AM,19.12,19.1,18.24
6:14:00 AM,19.14,19.09,18.25
6:15:00 AM,19.16,19.11,18.25
6:16:00 AM,19.17,19.11,18.25
6:17:00 AM,19.17,19.12,18.25
6:18:00 AM,19.17,19.12,18.25
6:19:00 AM,19.21,19.11,18.25
6:20:00 AM,19.23,19.14,18.26
6:21:00 AM,19.26,19.14,18.26
6:22:00 AM,19.28,19.17,18.27
6:23:00 AM,19.28,19.2,18.27
6:24:00 AM,19.29,19.21,18.28
6:25:00 AM,19.29,19.22,18.29
6:26:00 AM,19.3,19.22,18.29
6:27:00 AM,19.31,19.23,18.3
6:28:00 AM,19.32,19.25,18.3
6:29:00 AM,19.33,19.26,18.33
6:30:00 AM,19.35,19.28,18.35
6:31:00 AM,19.35,19.29,18.34
6:32:00 AM,19.35,19.28,18.35
6:33:00 AM,19.35,19.28,18.36
6:34:00 AM,19.36,19.29,18.37
6:35:00 AM,19.38,19.29,18.37
6:36:00 AM,19.38,19.32,18.38
6:37:00 AM,19.37,19.32,18.39
6:38:00 AM,19.36,19.31,18.4
6:39:00 AM,19.36,19.31,18.4
6:40:00 AM,19.36,19.31,18.41
6:41:00 AM,19.37,19.31,18.43
6:42:00 AM,19.37,19.32,18.41
6:43:00 AM,19.36,19.32,18.42
6:44:00 AM,19.37,19.31,18.43
6:45:00 AM,19.38,19.32,18.44
6:46:00 AM,19.39,19.33,18.44
6:47:00 AM,19.41,19.36,18.46
6:48:00 AM,19.42,19.36,18.46
6:49:00 AM,19.42,19.37,18.47
6:50:00 AM,19.44,19.37,18.48
6:51:00 AM,19.48,19.38,18.49
6:52:00 AM,19.55,19.42,18.49
6:53:00 AM,19.6,19.46,18.5
6:54:00 AM,19.68,19.54,18.52
6:55:00 AM,19.71,19.59,18.53
6:56:00 AM,19.72,19.61,18.54
6:57:00 AM,19.73,19.63,18.56
6:58:00 AM,19.73,19.65,18.56
6:59:00 AM,19.73,19.68,18.57
7:00:00 AM,19.73,19.65,18.58
7:01:00 AM,19.73,19.65,18.59
7:02:00 AM,19.73,19.69,18.59
7:03:00 AM,19.73,19.69,18.61
7:04:00 AM,19.73,19.68,18.63
7:05:00 AM,19.73,19.69,18.62
7:06:00 AM,19.73,19.68,18.63
7:07:00 AM,19.73,19.68,18.63
7:08:00 AM,19.73,19.69,18.63
7:09:00 AM,19.73,19.68,18.65
7:10:00 AM,19.73,19.68,18.64
7:11:00 AM,19.73,19.7,18.66
7:12:00 AM,19.73,19.7,18.66
7:13:00 AM,19.73,19.71,18.67
7:14:00 AM,19.73,19.72,18.68
7:15:00 AM,19.73,19.72,18.69
7:16:00 AM,19.73,19.71,18.69
7:17:00 AM,19.73,19.71,18.7
7:18:00 AM,19.73,19.7,18.72
7:19:00 AM,19.73,19.7,18.72
7:20:00 AM,19.73,19.69,18.73
7:21:00 AM,19.73,19.71,18.74
7:22:00 AM,19.73,19.72,18.74
7:23:00 AM,19.73,19.72,18.76
7:24:00 AM,19.73,19.72,18.77
7:25:00 AM,19.73,19.71,18.77
7:26:00 AM,19.73,19.71,18.77
7:27:00 AM,19.74,19.74,18.78
7:28:00 AM,19.84,19.75,18.79
7:29:00 AM,19.87,19.76,18.79
7:30:00 AM,19.9,19.79,18.81
7:31:00 AM,19.92,19.82,18.82
7:32:00 AM,19.96,19.84,18.82
7:33:00 AM,19.98,19.87,18.83
7:34:00 AM,20,19.87,18.84
7:35:00 AM,20.02,19.89,18.85
7:36:00 AM,20.02,19.9,18.87
7:37:00 AM,20.02,19.9,18.88
7:38:00 AM,20.04,19.9,18.89
7:39:00 AM,20.04,19.92,18.91
7:40:00 AM,20.04,19.91,18.92
7:41:00 AM,20.05,19.91,18.92
7:42:00 AM,20.06,19.91,18.93
7:43:00 AM,20.07,19.91,18.94
7:44:00 AM,20.06,19.92,18.95
7:45:00 AM,20.07,19.91,18.96
7:46:00 AM,20.07,19.91,18.97
7:47:00 AM,20.09,19.91,18.98
7:48:00 AM,20.11,19.91,18.99
7:49:00 AM,20.12,19.92,19.01
7:50:00 AM,20.14,19.92,19.02
7:51:00 AM,20.16,19.95,19.05
7:52:00 AM,20.17,19.97,19.06
7:53:00 AM,20.17,19.98,19.07
7:54:00 AM,20.19,19.97,19.09
7:55:00 AM,20.21,19.99,19.1
7:56:00 AM,20.24,20,19.11
7:57:00 AM,20.26,20.02,19.13
7:58:00 AM,20.3,20.04,19.14
7:59:00 AM,20.32,20.07,19.16
8:00:00 AM,20.37,20.11,19.17
8:01:00 AM,20.41,20.13,19.2
8:02:00 AM,20.42,20.15,19.21
8:03:00 AM,20.44,20.16,19.23
8:04:00 AM,20.45,20.18,19.25
8:05:00 AM,20.48,20.19,19.26
8:06:00 AM,20.51,20.21,19.28
8:07:00 AM,20.56,20.25,19.3
8:08:00 AM,20.59,20.28,19.32
8:09:00 AM,20.62,20.31,19.33
8:10:00 AM,20.64,20.33,19.35
8:11:00 AM,20.66,20.39,19.36
8:12:00 AM,20.7,20.41,19.38
8:13:00 AM,20.71,20.41,19.4
8:14:00 AM,20.73,20.41,19.42
8:15:00 AM,20.76,20.41,19.43
8:16:00 AM,20.79,20.42,19.44
8:17:00 AM,20.83,20.44,19.45
8:18:00 AM,20.84,20.48,19.46
8:19:00 AM,20.86,20.49,19.46
8:20:00 AM,20.78,20.49,19.47
8:21:00 AM,20.76,20.44,19.48
8:22:00 AM,20.78,20.43,19.5
8:23:00 AM,20.78,20.42,19.51
8:24:00 AM,20.8,20.42,19.51
8:25:00 AM,20.83,20.42,19.52
8:26:00 AM,20.78,20.46,19.53
8:27:00 AM,20.75,20.46,19.54
8:28:00 AM,20.71,20.44,19.55
8:29:00 AM,20.71,20.43,19.55
8:30:00 AM,20.72,20.42,19.56
8:31:00 AM,20.73,20.42,19.57
8:32:00 AM,20.74,20.43,19.57
8:33:00 AM,20.73,20.43,19.58
8:34:00 AM,20.76,20.42,19.59
8:35:00 AM,20.77,20.42,19.6
8:36:00 AM,20.78,20.45,19.61
8:37:00 AM,20.83,20.44,19.62
8:38:00 AM,20.84,20.46,19.66
8:39:00 AM,20.87,20.49,19.69
8:40:00 AM,20.91,20.51,19.71
8:41:00 AM,20.94,20.55,19.72
8:42:00 AM,20.98,20.57,19.73
8:43:00 AM,21.01,20.6,19.73
8:44:00 AM,21.05,20.63,19.74
8:45:00 AM,21.09,20.68,19.75
8:46:00 AM,21.09,20.71,19.77
8:47:00 AM,21.13,20.73,19.79
8:48:00 AM,21.17,20.75,19.8
8:49:00 AM,21.2,20.78,19.84
8:50:00 AM,21.23,20.8,19.86
8:51:00 AM,21.28,20.83,19.86
8:52:00 AM,21.3,20.86,19.86
8:53:00 AM,21.37,20.89,19.86
8:54:00 AM,21.4,20.92,19.88
8:55:00 AM,21.45,20.95,19.88
8:56:00 AM,21.5,20.98,19.88
8:57:00 AM,21.55,21.01,19.92
8:58:00 AM,21.55,21.02,19.94
8:59:00 AM,21.55,21.04,19.96
9:00:00 AM,21.59,21.07,19.97
9:01:00 AM,21.63,21.11,19.98
9:02:00 AM,21.62,21.14,19.99
9:03:00 AM,21.62,21.14,20.01
9:04:00 AM,21.61,21.15,20.01
9:05:00 AM,21.63,21.16,20.02
9:06:00 AM,21.65,21.18,20.03
9:07:00 AM,21.68,21.21,20.04
9:08:00 AM,21.74,21.24,20.05
9:09:00 AM,21.76,21.28,20.07
9:10:00 AM,21.79,21.31,20.09
9:11:00 AM,21.79,21.32,20.09
9:12:00 AM,21.84,21.35,20.11
9:13:00 AM,21.87,21.39,20.13
9:14:00 AM,21.92,21.42,20.14
9:15:00 AM,21.97,21.47,20.16
9:16:00 AM,21.98,21.5,20.17
9:17:00 AM,22.03,21.53,20.18
9:18:00 AM,22.07,21.59,20.19
9:19:00 AM,22.08,21.66,20.22
9:20:00 AM,22.11,21.7,20.25
9:21:00 AM,22.16,21.73,20.27
9:22:00 AM,22.2,21.78,20.29
9:23:00 AM,22.2,21.81,20.3
9:24:00 AM,22.16,21.8,20.31
9:25:00 AM,22.13,21.79,20.32
9:26:00 AM,22.1,21.79,20.32
9:27:00 AM,22.07,21.78,20.33
9:28:00 AM,22.01,21.75,20.33
9:29:00 AM,21.94,21.7,20.32
9:30:00 AM,21.91,21.67,20.32
9:31:00 AM,21.89,21.64,20.31
9:32:00 AM,21.87,21.63,20.31
9:33:00 AM,21.84,21.62,20.32
9:34:00 AM,21.81,21.6,20.31
9:35:00 AM,21.79,21.57,20.3
9:36:00 AM,21.78,21.53,20.3
9:37:00 AM,21.76,21.51,20.3
9:38:00 AM,21.74,21.49,20.31
9:39:00 AM,21.75,21.47,20.3
9:40:00 AM,21.78,21.47,20.31
9:41:00 AM,21.78,21.49,20.32
9:42:00 AM,21.74,21.5,20.33
9:43:00 AM,21.7,21.47,20.32
9:44:00 AM,21.68,21.44,20.33
9:45:00 AM,21.64,21.43,20.33
9:46:00 AM,21.62,21.4,20.32
9:47:00 AM,21.64,21.37,20.33
9:48:00 AM,21.66,21.37,20.34
9:49:00 AM,21.76,21.39,20.35
9:50:00 AM,21.9,21.46,20.39
9:51:00 AM,22.06,21.54,20.43
9:52:00 AM,22.19,21.68,20.46
9:53:00 AM,22.32,21.75,20.49
9:54:00 AM,22.44,21.84,20.55
9:55:00 AM,22.47,21.91,20.58
9:56:00 AM,22.47,21.93,20.58
9:57:00 AM,22.47,21.96,20.61
9:58:00 AM,22.55,22.02,20.65
9:59:00 AM,22.66,22.09,20.71
10:00:00 AM,22.68,22.17,20.75
10:01:00 AM,22.7,22.21,20.77
10:02:00 AM,22.78,22.24,20.81
10:03:00 AM,22.87,22.31,20.86
10:04:00 AM,22.99,22.37,20.91
10:05:00 AM,23.06,22.47,20.96
10:06:00 AM,23.11,22.53,21
10:07:00 AM,23.17,22.57,21.03
10:08:00 AM,23.18,22.62,21.07
10:09:00 AM,23.21,22.64,21.09
10:10:00 AM,23.18,22.65,21.11
10:11:00 AM,23.16,22.64,21.14
10:12:00 AM,23.15,22.65,21.16
10:13:00 AM,23.13,22.66,21.18
10:14:00 AM,23.06,22.66,21.2
10:15:00 AM,22.97,22.61,21.2
10:16:00 AM,22.85,22.54,21.19
10:17:00 AM,22.78,22.44,21.18
10:18:00 AM,22.78,22.39,21.19
10:19:00 AM,22.91,22.4,21.22
10:20:00 AM,23,22.48,21.27
10:21:00 AM,22.98,22.53,21.3
10:22:00 AM,23.01,22.53,21.31
10:23:00 AM,23.05,22.57,21.34
10:24:00 AM,23.07,22.61,21.36
10:25:00 AM,23.18,22.62,21.38
10:26:00 AM,23.21,22.69,21.43
10:27:00 AM,23.18,22.7,21.45
10:28:00 AM,23.22,22.72,21.45
10:29:00 AM,23.16,22.71,21.46
10:30:00 AM,23.16,22.72,21.48
10:31:00 AM,23.15,22.7,21.49
10:32:00 AM,23.15,22.7,21.5
10:33:00 AM,23.14,22.69,21.49
10:34:00 AM,23.16,22.68,21.52
10:35:00 AM,23.21,22.72,21.53
10:36:00 AM,23.27,22.76,21.55
10:37:00 AM,23.39,22.8,21.6
10:38:00 AM,23.53,22.9,21.63
10:39:00 AM,23.66,22.96,21.67
10:40:00 AM,23.65,23,21.72
10:41:00 AM,23.61,23.03,21.74
10:42:00 AM,23.56,23.06,21.77
10:43:00 AM,23.51,23.06,21.79
10:44:00 AM,23.59,23.05,21.82
10:45:00 AM,23.69,23.1,21.84
10:46:00 AM,23.72,23.17,21.89
10:47:00 AM,23.71,23.17,21.88
10:48:00 AM,23.6,23.17,21.9
10:49:00 AM,23.62,23.13,21.91
10:50:00 AM,23.65,23.14,21.95
10:51:00 AM,23.65,23.15,21.96
10:52:00 AM,23.65,23.16,21.99
10:53:00 AM,23.6,23.14,21.99
10:54:00 AM,23.5,23.1,21.98
10:55:00 AM,23.39,23.02,21.96
10:56:00 AM,23.32,22.96,21.93
10:57:00 AM,23.22,22.86,21.9
10:58:00 AM,23.11,22.79,21.87
10:59:00 AM,23.02,22.71,21.83
11:00:00 AM,22.9,22.65,21.8
11:01:00 AM,22.77,22.54,21.76
11:02:00 AM,22.69,22.5,21.73
11:03:00 AM,22.62,22.44,21.7
11:04:00 AM,22.56,22.37,21.66
11:05:00 AM,22.51,22.33,21.63
11:06:00 AM,22.47,22.27,21.6
11:07:00 AM,22.46,22.23,21.55
11:08:00 AM,22.36,22.16,21.51
11:09:00 AM,22.28,22.08,21.49
11:10:00 AM,22.27,22.05,21.46
11:11:00 AM,22.21,22.02,21.43
11:12:00 AM,22.21,21.96,21.42
11:13:00 AM,22.24,21.96,21.39
11:14:00 AM,22.29,21.96,21.36
11:15:00 AM,22.32,21.98,21.35
11:16:00 AM,22.36,21.99,21.35
11:17:00 AM,22.5,22.02,21.34
11:18:00 AM,22.77,22.08,21.37
11:19:00 AM,22.85,22.2,21.42
11:20:00 AM,22.88,22.29,21.43
11:21:00 AM,22.96,22.37,21.46
11:22:00 AM,22.97,22.44,21.48
11:23:00 AM,23,22.5,21.5
11:24:00 AM,23.01,22.54,21.51
11:25:00 AM,22.99,22.54,21.53
11:26:00 AM,23,22.53,21.52
11:27:00 AM,22.91,22.52,21.52
11:28:00 AM,22.9,22.48,21.5
11:29:00 AM,22.85,22.46,21.51
11:30:00 AM,22.82,22.44,21.5
11:31:00 AM,22.79,22.42,21.49
11:32:00 AM,22.77,22.4,21.48
11:33:00 AM,22.77,22.4,21.47
11:34:00 AM,22.81,22.41,21.46
11:35:00 AM,22.81,22.4,21.46
11:36:00 AM,22.8,22.41,21.47
11:37:00 AM,22.77,22.39,21.47
11:38:00 AM,22.75,22.38,21.48
11:39:00 AM,22.67,22.35,21.48
11:40:00 AM,22.64,22.32,21.46
11:41:00 AM,22.64,22.28,21.46
11:42:00 AM,22.61,22.29,21.45
11:43:00 AM,22.6,22.27,21.44
11:44:00 AM,22.58,22.26,21.44
11:45:00 AM,22.55,22.25,21.43
11:46:00 AM,22.55,22.24,21.42
11:47:00 AM,22.53,22.22,21.42
11:48:00 AM,22.51,22.2,21.4
11:49:00 AM,22.51,22.18,21.4
11:50:00 AM,22.51,22.18,21.39
11:51:00 AM,22.49,22.17,21.39
11:52:00 AM,22.49,22.16,21.38
11:53:00 AM,22.48,22.14,21.37
11:54:00 AM,22.47,22.14,21.37
11:55:00 AM,22.5,22.13,21.35
11:56:00 AM,22.52,22.14,21.34
11:57:00 AM,22.54,22.14,21.34
11:58:00 AM,22.57,22.17,21.27
11:59:00 AM,22.55,22.2,21.24
12:00:00 PM,22.52,22.22,21.22
12:01:00 PM,22.51,22.2,21.21
12:02:00 PM,22.51,22.2,21.18
